DATE,DGS10,DGS2,T10Y2Y,DTWEXBGS,VIXCLS,DCOILWTICO
2010-03-10,3.73,0.92,2.81,93.0426,18.57,82.07
2010-03-11,3.73,0.97,2.76,93.0533,18.06,82.1
2010-03-12,3.71,0.97,2.74,92.6616,17.58,81.26
2010-03-15,3.71,0.96,2.75,92.9642,18.0,79.79
2010-03-16,3.66,0.93,2.73,92.595,17.69,81.75
2010-03-17,3.65,0.95,2.7,92.4446,16.91,82.93
2010-03-18,3.68,0.98,2.7,92.7451,16.62,82.16
2010-03-19,3.7,1.02,2.68,93.0407,16.97,80.58
2010-03-22,3.67,1.01,2.66,93.1333,16.87,81.26
2010-03-23,3.69,1.02,2.67,93.006,16.35,81.68
2010-03-24,3.84,1.08,2.76,93.6468,17.55,80.29
2010-03-25,3.91,1.1,2.81,93.5885,18.4,80.25
2010-03-26,3.86,1.04,2.82,93.6873,17.77,79.75
2010-03-29,3.88,1.04,2.84,93.2959,17.59,81.92
2010-03-30,3.88,1.06,2.82,93.2627,17.13,82.14
2010-03-31,3.84,1.02,2.82,92.8987,17.59,83.45
2010-04-01,3.89,1.05,2.84,92.6661,17.47,84.53
2010-04-02,3.96,1.11,2.85,92.9057,,
2010-04-05,4.01,1.18,2.83,92.6644,17.02,86.36
2010-04-06,3.98,1.14,2.84,92.7373,16.23,86.54
2010-04-07,3.89,1.06,2.83,92.7452,16.62,85.64
2010-04-08,3.91,1.09,2.82,92.7211,16.48,85.17
2010-04-09,3.9,1.08,2.82,92.4772,16.14,84.6
2010-04-12,3.87,1.07,2.8,92.243,15.58,84.07
2010-04-13,3.84,1.07,2.77,92.2689,16.2,83.8
2010-04-14,3.88,1.07,2.81,91.9297,15.59,85.62
2010-04-15,3.86,1.04,2.82,92.2029,15.89,85.25
2010-04-16,3.79,0.98,2.81,92.5253,18.36,82.97
2010-04-19,3.83,1.01,2.82,92.8577,17.34,81.52
2010-04-20,3.82,1.05,2.77,92.4338,15.73,82.98
2010-04-21,3.77,1.03,2.74,92.4482,16.32,82.78
2010-04-22,3.8,1.07,2.73,92.7277,16.47,82.89
2010-04-23,3.84,1.1,2.74,92.6622,16.62,84.34
2010-04-26,3.83,1.09,2.74,92.5187,17.47,84.2
2010-04-27,3.71,1.03,2.68,93.0956,22.81,82.43
2010-04-28,3.8,1.03,2.77,93.4856,21.08,83.22
2010-04-29,3.76,1.01,2.75,92.9013,18.44,85.17
2010-04-30,3.69,0.97,2.72,92.8423,22.05,86.07
2010-05-03,3.72,1.0,2.72,93.235,20.19,86.19
2010-05-04,3.63,0.96,2.67,93.8137,23.84,82.73
2010-05-05,3.58,0.88,2.7,94.3968,24.91,80.0
2010-05-06,3.41,0.75,2.66,95.3032,32.8,77.18
2010-05-07,3.45,0.83,2.62,95.2952,40.95,75.1
2010-05-10,3.57,0.87,2.7,94.3096,28.84,76.89
2010-05-11,3.56,0.85,2.71,94.4305,28.32,76.37
2010-05-12,3.56,0.89,2.67,94.5515,25.52,75.65
2010-05-13,3.55,0.87,2.68,94.5071,26.68,74.38
2010-05-14,3.44,0.79,2.65,95.3746,31.24,71.61
2010-05-17,3.47,0.81,2.66,95.9795,30.84,70.08
2010-05-18,3.38,0.76,2.62,95.6212,33.55,69.38
2010-05-19,3.36,0.8,2.56,96.5083,35.32,69.91
2010-05-20,3.25,0.76,2.49,96.9483,45.79,68.28
2010-05-21,3.2,0.76,2.44,96.2911,40.1,68.03
2010-05-24,3.23,0.77,2.46,96.6433,38.32,68.23
2010-05-25,3.18,0.81,2.37,97.5487,34.61,64.78
2010-05-26,3.21,0.82,2.39,97.1879,35.02,71.52
2010-05-27,3.34,0.87,2.47,96.3611,29.68,74.56
2010-05-28,3.31,0.76,2.55,96.3062,32.07,74.0
2010-05-31,,,,,,
2010-06-01,3.29,0.78,2.51,96.6123,35.54,72.7
2010-06-02,3.35,0.82,2.53,96.615,30.17,72.88
2010-06-03,3.39,0.82,2.57,96.461,29.46,74.62
2010-06-04,3.2,0.72,2.48,97.1688,35.48,71.43
2010-06-07,3.17,0.74,2.43,97.503,36.57,71.55
2010-06-08,3.18,0.74,2.44,97.3425,33.7,71.88
2010-06-09,3.2,0.74,2.46,96.8938,33.73,74.38
2010-06-10,3.33,0.79,2.54,96.4877,30.57,75.48
2010-06-11,3.24,0.75,2.49,96.5616,28.79,73.89
2010-06-14,3.28,0.77,2.51,95.8082,28.58,74.99
2010-06-15,3.32,0.79,2.53,95.7049,25.87,76.84
2010-06-16,3.27,0.75,2.52,95.5668,25.92,77.67
2010-06-17,3.21,0.72,2.49,95.4973,25.05,76.82
2010-06-18,3.24,0.74,2.5,95.2981,23.95,77.18
2010-06-21,3.26,0.74,2.52,94.8505,24.88,77.84
2010-06-22,3.18,0.71,2.47,95.1165,27.05,77.15
2010-06-23,3.13,0.66,2.47,95.4853,26.91,75.9
2010-06-24,3.14,0.67,2.47,95.6194,29.74,75.96
2010-06-25,3.12,0.65,2.47,95.4582,28.53,78.45
2010-06-28,3.05,0.62,2.43,95.2696,29.0,78.26
2010-06-29,2.97,0.61,2.36,96.0199,34.13,75.93
2010-06-30,2.97,0.61,2.36,95.9934,34.54,75.59
2010-07-01,2.96,0.63,2.33,95.8018,32.86,72.95
2010-07-02,3.0,0.63,2.37,95.6345,30.12,72.06
2010-07-05,,,,,,
2010-07-06,2.95,0.62,2.33,95.1069,29.65,71.96
2010-07-07,3.0,0.63,2.37,95.1795,26.84,74.05
2010-07-08,3.04,0.63,2.41,94.7734,25.71,75.46
2010-07-09,3.07,0.63,2.44,94.683,24.98,76.08
2010-07-12,3.08,0.65,2.43,94.9598,24.43,74.93
2010-07-13,3.15,0.67,2.48,94.3856,24.56,77.16
2010-07-14,3.07,0.62,2.45,94.3247,24.89,77.02
2010-07-15,3.0,0.61,2.39,94.1988,25.14,76.67
2010-07-16,2.96,0.61,2.35,94.5061,26.25,75.96
2010-07-19,2.99,0.61,2.38,94.602,25.97,76.53
2010-07-20,2.98,0.61,2.37,94.542,23.93,77.32
2010-07-21,2.9,0.58,2.32,94.4496,25.64,76.27
2010-07-22,2.96,0.6,2.36,94.1135,24.63,79.01
2010-07-23,3.02,0.6,2.42,94.1431,23.47,78.68
2010-07-26,3.03,0.62,2.41,93.7556,22.73,78.93
2010-07-27,3.08,0.65,2.43,93.7583,23.19,77.46
2010-07-28,3.03,0.61,2.42,93.7506,24.25,77.06
2010-07-29,3.03,0.59,2.44,93.6004,24.13,78.3
2010-07-30,2.94,0.55,2.39,93.2793,23.5,78.85
2010-08-02,2.99,0.56,2.43,92.7916,22.01,81.25
2010-08-03,2.94,0.53,2.41,92.6258,22.63,82.52
2010-08-04,2.98,0.56,2.42,92.731,22.21,82.49
2010-08-05,2.94,0.53,2.41,92.6401,22.1,82.0
2010-08-06,2.86,0.5,2.36,92.5915,21.74,80.67
2010-08-09,2.86,0.54,2.32,92.6726,22.14,81.46
2010-08-10,2.79,0.52,2.27,93.2197,22.37,80.24
2010-08-11,2.72,0.54,2.18,93.7778,25.39,78.09
2010-08-12,2.74,0.55,2.19,93.8905,25.73,75.68
2010-08-13,2.68,0.54,2.14,94.0457,26.24,75.39
2010-08-16,2.58,0.51,2.07,93.7902,26.1,75.17
2010-08-17,2.64,0.52,2.12,93.4239,24.33,75.76
2010-08-18,2.64,0.51,2.13,93.3719,24.59,75.39
2010-08-19,2.58,0.49,2.09,93.7141,26.44,74.45
2010-08-20,2.62,0.49,2.13,94.2087,25.49,73.45
2010-08-23,2.6,0.49,2.11,94.3295,25.66,72.71
2010-08-24,2.5,0.5,2.0,94.4362,27.46,71.24
2010-08-25,2.54,0.53,2.01,94.7372,26.7,72.07
2010-08-26,2.5,0.51,1.99,94.3523,27.37,73.36
2010-08-27,2.66,0.56,2.1,94.3462,24.45,75.17
2010-08-30,2.54,0.5,2.04,94.5922,27.21,74.69
2010-08-31,2.47,0.47,2.0,94.7204,26.05,71.93
2010-09-01,2.58,0.5,2.08,94.1148,23.89,73.97
2010-09-02,2.63,0.5,2.13,94.0852,23.19,74.99
2010-09-03,2.72,0.52,2.2,93.6952,21.31,74.52
2010-09-06,,,,,,
2010-09-07,2.61,0.49,2.12,94.042,23.8,73.98
2010-09-08,2.66,0.52,2.14,93.7785,23.25,74.65
2010-09-09,2.77,0.57,2.2,93.7033,22.81,74.25
2010-09-10,2.81,0.58,2.23,93.6768,21.99,76.4
2010-09-13,2.74,0.53,2.21,93.0767,21.21,77.17
2010-09-14,2.68,0.5,2.18,92.6182,21.56,76.78
2010-09-15,2.74,0.5,2.24,92.9313,22.1,75.92
2010-09-16,2.77,0.48,2.29,92.9108,21.72,74.58
2010-09-17,2.75,0.48,2.27,92.9418,22.01,73.63
2010-09-20,2.72,0.47,2.25,92.7496,21.5,74.81
2010-09-21,2.61,0.43,2.18,92.6684,22.35,72.96
2010-09-22,2.56,0.44,2.12,92.0647,22.51,72.98
2010-09-23,2.56,0.45,2.11,92.0233,23.87,73.4
2010-09-24,2.62,0.45,2.17,91.5996,21.71,74.63
2010-09-27,2.54,0.44,2.1,91.4803,22.54,76.51
2010-09-28,2.48,0.37,2.11,91.3493,22.6,76.15
2010-09-29,2.52,0.44,2.08,91.1632,23.25,77.85
2010-09-30,2.53,0.42,2.11,91.3415,23.7,79.95
2010-10-01,2.54,0.42,2.12,90.836,22.5,81.57
2010-10-04,2.5,0.41,2.09,91.0015,23.53,81.43
2010-10-05,2.5,0.41,2.09,90.5622,21.76,82.83
2010-10-06,2.41,0.38,2.03,90.1411,21.49,83.21
2010-10-07,2.41,0.36,2.05,90.286,21.56,81.34
2010-10-08,2.41,0.35,2.06,90.1133,20.71,82.66
2010-10-11,,,,,18.96,82.18
2010-10-12,2.44,0.37,2.07,90.2203,18.93,81.67
2010-10-13,2.46,0.37,2.09,89.7779,19.07,83.03
2010-10-14,2.52,0.38,2.14,89.5228,19.88,82.71
2010-10-15,2.59,0.37,2.22,89.6815,19.03,81.23
2010-10-18,2.52,0.38,2.14,89.8484,19.09,83.06
2010-10-19,2.5,0.37,2.13,90.5499,20.63,79.57
2010-10-20,2.51,0.35,2.16,90.1446,19.79,81.93
2010-10-21,2.57,0.37,2.2,90.138,19.27,80.03
2010-10-22,2.59,0.35,2.24,90.4063,18.78,81.15
2010-10-25,2.59,0.37,2.22,89.9328,19.85,82.0
2010-10-26,2.67,0.4,2.27,90.2818,20.22,82.6
2010-10-27,2.75,0.4,2.35,90.8038,20.71,81.9
2010-10-28,2.69,0.37,2.32,90.2407,20.88,82.2
2010-10-29,2.63,0.34,2.29,90.0935,21.2,81.45
2010-11-01,2.66,0.34,2.32,90.0307,21.83,82.94
2010-11-02,2.63,0.34,2.29,89.6847,21.57,83.91
2010-11-03,2.67,0.34,2.33,89.7079,19.56,84.45
2010-11-04,2.53,0.33,2.2,88.9831,18.52,86.49
2010-11-05,2.58,0.38,2.2,89.2441,18.26,86.85
2010-11-08,2.6,0.41,2.19,89.5711,18.29,87.07
2010-11-09,2.72,0.46,2.26,89.558,19.08,87.04
2010-11-10,2.65,0.44,2.21,89.9056,18.47,87.77
2010-11-11,,,,,18.64,87.77
2010-11-12,2.76,0.51,2.25,90.1701,20.61,84.89
2010-11-15,2.92,0.53,2.39,90.4331,20.2,84.88
2010-11-16,2.85,0.51,2.34,91.1102,22.58,82.33
2010-11-17,2.89,0.5,2.39,90.9282,21.76,80.43
2010-11-18,2.9,0.52,2.38,90.649,18.75,81.88
2010-11-19,2.88,0.52,2.36,90.6986,18.04,81.65
2010-11-22,2.8,0.49,2.31,90.7023,18.37,81.24
2010-11-23,2.77,0.45,2.32,91.4318,20.63,80.79
2010-11-24,2.93,0.53,2.4,91.2179,19.56,83.21
2010-11-25,,,,,,
2010-11-26,2.87,0.51,2.36,91.8152,22.22,83.87
2010-11-29,2.84,0.52,2.32,92.1997,21.53,85.73
2010-11-30,2.81,0.45,2.36,92.1494,23.54,84.12
2010-12-01,2.97,0.53,2.44,91.6799,21.36,86.75
2010-12-02,3.01,0.55,2.46,91.2651,19.39,87.98
2010-12-03,3.03,0.49,2.54,90.8788,18.01,89.18
2010-12-06,2.95,0.42,2.53,91.0167,18.02,89.33
2010-12-07,3.15,0.54,2.61,90.9732,17.99,88.69
2010-12-08,3.26,0.63,2.63,91.3376,17.74,88.3
2010-12-09,3.23,0.64,2.59,91.3923,17.25,88.35
2010-12-10,3.32,0.64,2.68,91.2831,17.61,87.81
2010-12-13,3.29,0.61,2.68,90.8837,17.55,88.62
2010-12-14,3.49,0.66,2.83,90.764,17.61,88.33
2010-12-15,3.53,0.68,2.85,91.094,17.94,88.66
2010-12-16,3.47,0.66,2.81,91.3773,17.39,87.71
2010-12-17,3.33,0.61,2.72,91.5555,16.11,88.02
2010-12-20,3.36,0.62,2.74,91.6398,16.41,88.68
2010-12-21,3.35,0.63,2.72,91.519,16.49,89.3
2010-12-22,3.36,0.65,2.71,91.429,15.45,89.83
2010-12-23,3.41,0.67,2.74,91.3013,16.47,90.84
2010-12-24,,,,,,
2010-12-27,3.36,0.71,2.65,91.1963,17.67,90.99
2010-12-28,3.5,0.75,2.75,90.9848,17.52,91.48
2010-12-29,3.35,0.64,2.71,90.7669,17.28,91.13
2010-12-30,3.38,0.66,2.72,90.5146,17.52,89.85
2010-12-31,3.3,0.61,2.69,,17.75,91.38
2011-01-03,3.36,0.61,2.75,89.9524,17.61,91.59
2011-01-04,3.36,0.63,2.73,90.3277,17.38,89.39
2011-01-05,3.5,0.71,2.79,90.5715,17.02,90.3
2011-01-06,3.44,0.68,2.76,90.9125,17.4,88.37
2011-01-07,3.34,0.6,2.74,91.0001,17.14,88.07
2011-01-10,3.32,0.59,2.73,91.03,17.54,89.24
2011-01-11,3.37,0.6,2.77,90.8431,16.89,91.11
2011-01-12,3.4,0.61,2.79,90.4111,16.24,91.85
2011-01-13,3.34,0.59,2.75,89.9019,16.39,91.39
2011-01-14,3.35,0.59,2.76,90.0461,15.46,91.53
2011-01-17,,,,,,
2011-01-18,3.39,0.6,2.79,89.821,15.87,91.38
2011-01-19,3.37,0.6,2.77,89.6948,17.31,90.85
2011-01-20,3.47,0.65,2.82,90.1316,17.99,88.56
2011-01-21,3.44,0.63,2.81,89.7204,18.47,88.22
2011-01-24,3.43,0.65,2.78,89.5375,17.65,86.74
2011-01-25,3.35,0.62,2.73,89.7279,17.59,85.08
2011-01-26,3.45,0.62,2.83,89.5091,16.64,86.15
2011-01-27,3.42,0.59,2.83,89.5728,16.15,84.45
2011-01-28,3.36,0.54,2.82,89.8189,20.04,88.15
2011-01-31,3.42,0.58,2.84,89.694,19.53,90.99
2011-02-01,3.48,0.61,2.87,89.1436,17.63,89.54
2011-02-02,3.52,0.67,2.85,89.0737,17.3,89.78
2011-02-03,3.58,0.71,2.87,89.2522,16.69,89.42
2011-02-04,3.68,0.77,2.91,89.391,15.93,87.87
2011-02-07,3.68,0.78,2.9,89.3556,16.28,86.3
2011-02-08,3.75,0.86,2.89,89.1241,15.81,85.85
2011-02-09,3.65,0.81,2.84,89.4166,15.87,85.59
2011-02-10,3.7,0.85,2.85,89.6266,16.09,85.44
2011-02-11,3.64,0.85,2.79,89.8784,15.69,84.39
2011-02-14,3.62,0.87,2.75,89.8543,15.95,83.66
2011-02-15,3.61,0.84,2.77,89.8871,16.37,83.13
2011-02-16,3.62,0.86,2.76,89.7059,16.72,83.8
2011-02-17,3.58,0.8,2.78,89.4102,16.59,85.05
2011-02-18,3.59,0.78,2.81,89.1974,16.43,85.03
2011-02-21,,,,,,
2011-02-22,3.46,0.74,2.72,89.4617,20.8,92.65
2011-02-23,3.49,0.74,2.75,89.4186,22.13,96.04
2011-02-24,3.46,0.73,2.73,89.2346,21.32,95.83
2011-02-25,3.42,0.72,2.7,89.1664,19.22,96.52
2011-02-28,3.42,0.69,2.73,88.9391,18.35,97.1
2011-03-01,3.41,0.66,2.75,88.831,21.01,99.63
2011-03-02,3.46,0.69,2.77,88.7317,20.7,102.27
2011-03-03,3.58,0.79,2.79,88.637,18.6,101.92
2011-03-04,3.49,0.68,2.81,88.4898,19.06,104.34
2011-03-07,3.51,0.7,2.81,88.5207,20.66,105.37
2011-03-08,3.56,0.73,2.83,88.6454,19.82,105.06
2011-03-09,3.48,0.7,2.78,88.5328,20.22,104.39
2011-03-10,3.37,0.65,2.72,88.8698,21.88,102.73
2011-03-11,3.4,0.64,2.76,88.691,20.08,101.14
2011-03-14,3.36,0.61,2.75,88.5191,21.13,101.2
2011-03-15,3.33,0.63,2.7,88.7845,24.32,97.23
2011-03-16,3.22,0.58,2.64,88.9785,29.4,97.99
2011-03-17,3.25,0.6,2.65,88.6549,26.37,101.47
2011-03-18,3.28,0.61,2.67,88.5221,24.44,101.06
2011-03-21,3.34,0.67,2.67,88.2032,20.61,102.36
2011-03-22,3.34,0.68,2.66,88.0665,20.21,104.53
2011-03-23,3.36,0.69,2.67,88.3328,19.17,105.21
2011-03-24,3.42,0.72,2.7,88.0592,18.0,105.04
2011-03-25,3.46,0.79,2.67,88.1716,17.91,104.89
2011-03-28,3.47,0.81,2.66,88.3058,19.44,103.54
2011-03-29,3.5,0.81,2.69,88.3991,18.16,104.34
2011-03-30,3.47,0.8,2.67,88.2298,17.71,103.8
2011-03-31,3.47,0.8,2.67,88.0299,17.74,106.19
2011-04-01,3.46,0.8,2.66,87.7993,17.4,107.55
2011-04-04,3.45,0.77,2.68,87.8406,17.5,108.14
2011-04-05,3.5,0.84,2.66,87.7483,17.25,107.82
2011-04-06,3.56,0.85,2.71,87.4913,16.9,108.38
2011-04-07,3.58,0.81,2.77,87.532,17.11,109.82
2011-04-08,3.59,0.83,2.76,87.1493,17.87,112.27
2011-04-11,3.59,0.85,2.74,87.094,16.59,109.5
2011-04-12,3.52,0.77,2.75,87.2943,17.09,105.75
2011-04-13,3.49,0.75,2.74,87.2093,16.92,106.6
2011-04-14,3.51,0.77,2.74,87.0802,16.27,107.73
2011-04-15,3.43,0.71,2.72,87.005,15.32,109.17
2011-04-18,3.4,0.69,2.71,87.5081,16.96,106.7
2011-04-19,3.39,0.68,2.71,87.0791,15.83,107.18
2011-04-20,3.43,0.69,2.74,86.5642,15.07,110.84
2011-04-21,3.42,0.68,2.74,86.2256,14.69,111.72
2011-04-22,,,,86.3742,,
2011-04-25,3.39,0.67,2.72,86.4026,15.77,111.68
2011-04-26,3.34,0.65,2.69,86.2576,15.62,111.72
2011-04-27,3.39,0.65,2.74,86.2519,15.35,112.31
2011-04-28,3.34,0.62,2.72,85.8419,14.62,112.38
2011-04-29,3.32,0.61,2.71,85.5999,14.75,113.39
2011-05-02,3.31,0.61,2.7,85.5199,15.99,113.03
2011-05-03,3.28,0.61,2.67,85.6352,16.7,110.6
2011-05-04,3.25,0.6,2.65,85.8917,17.08,108.79
2011-05-05,3.18,0.58,2.6,86.508,18.2,99.89
2011-05-06,3.19,0.57,2.62,86.4575,18.4,96.87
2011-05-09,3.17,0.57,2.6,86.8346,17.16,100.32
2011-05-10,3.23,0.59,2.64,86.6518,15.91,103.39
2011-05-11,3.19,0.56,2.63,86.7195,16.95,97.88
2011-05-12,3.22,0.57,2.65,87.0767,16.03,98.53
2011-05-13,3.18,0.57,2.61,87.4176,17.07,99.21
2011-05-16,3.15,0.54,2.61,87.3311,18.24,96.91
2011-05-17,3.12,0.55,2.57,87.6307,17.55,96.4
2011-05-18,3.18,0.58,2.6,87.295,16.23,99.52
2011-05-19,3.17,0.55,2.62,87.2638,15.52,97.99
2011-05-20,3.15,0.55,2.6,87.3044,17.43,99.15
2011-05-23,3.13,0.55,2.58,87.8941,18.27,97.06
2011-05-24,3.12,0.56,2.56,87.662,17.82,99.13
2011-05-25,3.13,0.54,2.59,87.6136,17.07,100.78
2011-05-26,3.07,0.48,2.59,87.5588,16.09,100.18
2011-05-27,3.07,0.48,2.59,86.9525,15.98,100.58
2011-05-30,,,,,,
2011-05-31,3.05,0.45,2.6,86.656,15.45,102.7
2011-06-01,2.96,0.44,2.52,86.5964,18.3,100.3
2011-06-02,3.04,0.45,2.59,86.8435,18.09,100.41
2011-06-03,2.99,0.42,2.57,86.4234,17.95,100.28
2011-06-06,3.01,0.43,2.58,86.4669,18.49,99.07
2011-06-07,3.01,0.39,2.62,86.3627,18.07,99.18
2011-06-08,2.98,0.39,2.59,86.5714,18.79,100.77
2011-06-09,3.01,0.43,2.58,86.5913,17.77,101.95
2011-06-10,2.99,0.41,2.58,87.042,18.86,99.3
2011-06-13,3.0,0.4,2.6,87.0579,19.61,97.2
2011-06-14,3.11,0.45,2.66,86.6771,18.26,99.37
2011-06-15,2.98,0.38,2.6,87.3342,21.32,94.83
2011-06-16,2.93,0.38,2.55,87.6917,22.73,94.95
2011-06-17,2.94,0.38,2.56,87.2179,21.85,93.02
2011-06-20,2.97,0.38,2.59,87.1908,19.99,93.23
2011-06-21,2.99,0.4,2.59,86.857,18.86,93.7
2011-06-22,3.01,0.39,2.62,86.8067,18.52,94.96
2011-06-23,2.93,0.35,2.58,87.455,19.29,90.7
2011-06-24,2.88,0.35,2.53,87.5014,21.1,90.89
2011-06-27,2.95,0.41,2.54,87.5225,20.56,90.65
2011-06-28,3.05,0.48,2.57,87.2178,19.17,92.9
2011-06-29,3.14,0.47,2.67,86.8014,17.27,94.85
2011-06-30,3.18,0.45,2.73,86.4786,16.52,95.3
2011-07-01,3.22,0.5,2.72,86.3613,15.87,94.81
2011-07-04,,,,,,
2011-07-05,3.16,0.44,2.72,86.4253,16.06,96.92
2011-07-06,3.12,0.43,2.69,86.6825,16.34,96.67
2011-07-07,3.17,0.49,2.68,86.4825,15.95,98.7
2011-07-08,3.03,0.4,2.63,86.615,15.95,96.2
2011-07-11,2.94,0.37,2.57,87.1013,18.39,95.16
2011-07-12,2.92,0.37,2.55,87.1701,19.87,97.41
2011-07-13,2.92,0.37,2.55,86.5697,19.91,98.04
2011-07-14,2.98,0.38,2.6,86.5234,20.8,95.75
2011-07-15,2.94,0.37,2.57,86.5169,19.53,97.24
2011-07-18,2.94,0.37,2.57,86.9549,20.95,95.94
2011-07-19,2.91,0.39,2.52,86.4386,19.21,97.49
2011-07-20,2.96,0.4,2.56,86.2794,19.09,98.11
2011-07-21,3.03,0.4,2.63,85.8378,17.56,98.96
2011-07-22,2.99,0.4,2.59,85.8623,17.52,99.53
2011-07-25,3.03,0.42,2.61,85.8006,19.35,98.97
2011-07-26,2.99,0.41,2.58,85.4692,20.23,99.61
2011-07-27,3.01,0.44,2.57,85.7126,22.98,97.4
2011-07-28,2.98,0.42,2.56,85.8245,23.74,97.48
2011-07-29,2.82,0.36,2.46,85.7282,25.25,95.68
2011-08-01,2.77,0.38,2.39,86.0391,23.66,94.98
2011-08-02,2.66,0.33,2.33,86.0533,24.79,93.78
2011-08-03,2.64,0.33,2.31,86.0706,23.38,91.87
2011-08-04,2.47,0.27,2.2,86.9299,31.66,86.75
2011-08-05,2.58,0.28,2.3,87.1084,32.0,86.89
2011-08-08,2.4,0.27,2.13,87.1873,48.0,81.27
2011-08-09,2.2,0.19,2.01,87.3919,35.06,79.32
2011-08-10,2.17,0.19,1.98,87.3792,42.99,83.05
2011-08-11,2.34,0.19,2.15,87.3215,39.0,85.48
2011-08-12,2.24,0.2,2.04,87.177,36.36,85.19
2011-08-15,2.29,0.19,2.1,86.7515,31.87,87.88
2011-08-16,2.23,0.2,2.03,86.7115,32.85,86.65
2011-08-17,2.17,0.19,1.98,86.5518,31.58,87.58
2011-08-18,2.08,0.2,1.88,87.1271,42.67,82.38
2011-08-19,2.07,0.2,1.87,86.8286,43.05,82.33
2011-08-22,2.1,0.22,1.88,87.0753,42.44,84.42
2011-08-23,2.15,0.22,1.93,86.9001,36.27,85.35
2011-08-24,2.29,0.23,2.06,87.1316,35.9,84.99
2011-08-25,2.23,0.22,2.01,87.2306,39.76,85.15
2011-08-26,2.19,0.2,1.99,87.0751,35.59,85.37
2011-08-29,2.28,0.2,2.08,86.8433,32.28,87.27
2011-08-30,2.19,0.2,1.99,87.001,32.89,88.9
2011-08-31,2.23,0.2,2.03,86.7739,31.62,88.81
2011-09-01,2.15,0.19,1.96,86.8512,31.82,88.93
2011-09-02,2.02,0.2,1.82,87.1797,33.92,86.45
2011-09-05,,,,,,
2011-09-06,1.98,0.21,1.77,88.1645,37.0,85.99
2011-09-07,2.05,0.21,1.84,87.9699,33.38,89.34
2011-09-08,2.0,0.19,1.81,88.1162,34.32,89.05
2011-09-09,1.93,0.17,1.76,88.9514,38.52,87.24
2011-09-12,1.94,0.21,1.73,89.2192,38.59,88.19
2011-09-13,2.0,0.21,1.79,89.2653,36.91,90.21
2011-09-14,2.03,0.19,1.84,89.419,34.6,88.91
2011-09-15,2.09,0.21,1.88,89.0647,31.97,89.4
